DATE,RAINFALL,SOLAR_RAD,HUMIDITY %,AVE_TEMP,N,P,K,SOIL_MOISTURE,SOIL_TEMP,STATUS,YIELD
01/01/2024,34.36350297,23.1457472,61.0659303,27.16484694,117.4188202,54.08896745,99.19582041,44.10086699,19.8002417,Yellow,9.444663738
02/01/2024,28.89986301,18.92445107,64.06907961,27.01313042,117.863904,60.19708019,90.82540222,22.81121474,27.95684434,Yellow,9.331825685
03/01/2024,26.4520903,23.16599439,68.7075345,25.18440604,121.8127567,60.02551289,92.91144363,44.28171492,21.10160623,Green,10.16958124
04/01/2024,46.65440364,19.39134909,67.82385484,31.74480361,123.2202851,51.0048602,80.91170316,65.64004002,26.43541821,Green,11.54688125
05/01/2024,100,13,20,37,11,23,33,10,2,Red,7.911754621
06/01/2024,28.89986301,18.92445107,64.06907961,27.01313042,117.863904,60.19708019,90.82540222,22.81121474,27.95684434,Yellow,9.076511822
07/01/2024,26.4520903,23.16599439,68.7075345,25.18440604,121.8127567,60.02551289,92.91144363,44.28171492,21.10160623,Green,10.04136506
08/01/2024,46.65440364,19.39134909,67.82385484,31.74480361,123.2202851,51.0048602,80.91170316,65.64004002,26.43541821,Green,10.43233708
09/01/2024,40.02787529,18.76944429,65.67016261,22.21792653,111.5691163,50.69823105,98.9194178,50.51815039,17.15814233,Yellow,8.989918405
10/01/2024,42.70181444,19.62679786,67.38449209,25.64803271,120.8899392,61.02319924,96.84330753,47.32035371,15.12928504,Green,11.04536372
11/01/2024,25.51461236,18.01377874,68.78515561,21.46227143,124.1864166,58.76357226,85.93224964,32.48720896,15.29959399,Green,11.85199441
12/01/2024,49.2477463,22.4760938,64.04140322,29.13894533,113.3464261,66.7836079,81.5437506,37.16377445,23.79902606,Yellow,8.920017094
13/01/2024,45.81106602,20.0272039,63.27033162,31.09884207,125.6126343,53.21359169,83.39774146,62.60242079,21.83092358,Green,11.24290323
14/01/2024,30.30847777,17.32212695,66.67593386,24.08041063,121.6754556,50.49943324,82.53888828,47.96090659,22.77023023,Green,10.63607888
15/01/2024,29.54562418,23.99574573,68.07845942,30.44175844,129.0444357,58.98077536,82.46567559,45.73710969,15.11194711,Green,10.09050463
16/01/2024,29.58511275,18.83891221,67.62285135,24.21440054,110.848446,54.74957114,90.37123377,24.97898568,21.34029929,Yellow,9.394558695
17/01/2024,32.60605607,20.43552861,67.97813649,31.01847178,115.3065228,50.99228747,84.91694885,20.80140782,25.77102242,Yellow,8.699858237
